NAMA UKER;KCP Telkom Bandung;KCP Batununggal;KCP Cicurug;KCP Summarecon Bandung;KCP Taman Kopo Indah;KCP Otto Iskandardinata;KCP Cijerah;KCP Cipanas;KCP Weru;KCP Cimindi;KCP ITB;KCP Taman Kopo Indah II;KCP BRI Jatinangor;KCP Ciledug Cirebon;KCP Suci;KCP Trade Center;KCP Riau;KCP Banjaran;KCP Patrol;KCP Pangandaran;KCP Surade;KCP Cikajang;KCP Pelabuhan Ratu;KCP Sumber;KCP Sumber Sari;KCP Ciranjang;KCP Antapani;KCP Rancaekek;KCP Setrasari;KCP Lembang;KCP Ciawi Tasikmalaya;KCP Rajawali Bandung;KCP Sukanagara;KCP Padalarang
11-Aug; 148,53 ; 104,24 ; 50,83 ; 91,28 ; 66,30 ; 63,90 ; 77,95 ; 79,49 ; 153,50 ; 90,09 ; 151,19 ; 79,56 ; 133,85 ; 82,75 ; 77,68 ; 84,75 ; 87,91 ; 63,51 ; 75,58 ; 90,70 ; 38,38 ; 68,82 ; 90,50 ; 101,28 ; 81,89 ; 41,33 ; 57,51 ; 41,29 ; 97,81 ; 68,84 ; 60,61 ; 65,37 ; 39,23 ; 69,44 
12-Aug; 148,28 ; 101,14 ; 49,29 ; 90,61 ; 65,90 ; 63,50 ; 79,25 ; 79,98 ; 151,44 ; 89,62 ; 135,34 ; 79,73 ; 134,62 ; 87,88 ; 77,68 ; 80,49 ; 87,56 ; 63,41 ; 76,90 ; 89,48 ; 38,07 ; 68,37 ; 89,14 ; 101,21 ; 80,31 ; 42,03 ; 56,23 ; 41,60 ; 98,80 ; 67,96 ; 58,93 ; 64,01 ; 39,49 ; 68,39 
13-Aug; 147,49 ; 86,09 ; 61,27 ; 91,70 ; 66,29 ; 65,01 ; 79,70 ; 78,78 ; 152,09 ; 89,04 ; 135,31 ; 80,14 ; 134,80 ; 87,21 ; 76,99 ; 79,89 ; 91,32 ; 63,24 ; 76,03 ; 88,04 ; 39,46 ; 70,97 ; 88,17 ; 100,50 ; 85,31 ; 42,35 ; 55,14 ; 42,38 ; 96,71 ; 67,94 ; 58,63 ; 64,85 ; 39,03 ; 70,27 
14-Aug; 147,17 ; 87,12 ; 51,29 ; 90,94 ; 66,53 ; 62,77 ; 80,61 ; 81,15 ; 151,66 ; 91,40 ; 134,67 ; 80,29 ; 136,15 ; 88,85 ; 80,12 ; 83,69 ; 86,27 ; 62,88 ; 77,67 ; 89,98 ; 38,91 ; 70,02 ; 87,26 ; 103,35 ; 86,61 ; 43,54 ; 56,52 ; 43,01 ; 96,59 ; 68,61 ; 61,07 ; 66,31 ; 39,44 ; 70,94 
15-Aug; 147,12 ; 88,38 ; 51,09 ; 89,94 ; 65,46 ; 62,35 ; 79,60 ; 80,94 ; 152,62 ; 89,19 ; 133,94 ; 80,66 ; 134,67 ; 87,98 ; 80,11 ; 83,06 ; 86,90 ; 62,56 ; 77,28 ; 89,24 ; 37,42 ; 71,04 ; 87,27 ; 101,92 ; 89,61 ; 42,42 ; 56,68 ; 43,11 ; 95,74 ; 68,52 ; 60,77 ; 66,84 ; 39,62 ; 70,38 
16-Aug; 147,17 ; 88,40 ; 50,88 ; 89,86 ; 65,72 ; 62,61 ; 78,52 ; 80,12 ; 153,08 ; 89,28 ; 133,69 ; 80,65 ; 135,24 ; 88,78 ; 79,31 ; 82,66 ; 87,18 ; 62,56 ; 76,20 ; 89,07 ; 36,80 ; 71,30 ; 87,04 ; 101,66 ; 91,32 ; 42,19 ; 56,26 ; 42,37 ; 95,76 ; 68,53 ; 60,42 ; 67,11 ; 40,32 ; 69,91 
17-Aug; 147,43 ; 88,24 ; 50,86 ; 90,01 ; 65,99 ; 62,68 ; 78,01 ; 80,44 ; 152,42 ; 89,18 ; 134,23 ; 80,29 ; 136,15 ; 88,63 ; 78,85 ; 81,95 ; 88,67 ; 62,53 ; 76,35 ; 89,11 ; 37,04 ; 71,75 ; 86,51 ; 100,58 ; 93,58 ; 42,44 ; 55,52 ; 42,19 ; 95,49 ; 69,11 ; 59,73 ; 67,69 ; 40,30 ; 69,60 
18-Aug; 146,47 ; 87,64 ; 60,07 ; 90,69 ; 65,88 ; 63,19 ; 77,39 ; 78,99 ; 149,08 ; 89,68 ; 135,95 ; 78,49 ; 135,24 ; 91,92 ; 78,23 ; 80,61 ; 88,17 ; 61,92 ; 76,61 ; 89,58 ; 36,76 ; 71,11 ; 87,16 ; 98,28 ; 96,47 ; 41,33 ; 55,81 ; 42,52 ; 94,20 ; 68,18 ; 59,46 ; 68,22 ; 38,52 ; 70,10 
19-Aug; 146,63 ; 84,43 ; 51,22 ; 90,93 ; 66,24 ; 63,07 ; 78,51 ; 78,48 ; 149,11 ; 90,49 ; 137,64 ; 80,93 ; 136,46 ; 93,97 ; 77,42 ; 80,92 ; 89,18 ; 61,88 ; 75,69 ; 90,21 ; 37,05 ; 71,94 ; 86,49 ; 98,18 ; 83,23 ; 41,59 ; 55,55 ; 42,12 ; 94,27 ; 69,03 ; 58,25 ; 66,41 ; 38,49 ; 69,12 
20-Aug; 148,79 ; 85,78 ; 52,30 ; 94,24 ; 65,51 ; 63,72 ; 78,26 ; 78,19 ; 146,79 ; 90,48 ; 140,03 ; 80,50 ; 135,19 ; 98,41 ; 77,36 ; 81,09 ; 90,00 ; 61,72 ; 74,10 ; 89,83 ; 36,30 ; 71,13 ; 81,13 ; 98,44 ; 88,17 ; 40,55 ; 53,94 ; 42,22 ; 94,89 ; 69,56 ; 58,30 ; 64,04 ; 37,56 ; 69,12 
21-Aug; 148,18 ; 84,93 ; 52,93 ; 91,37 ; 63,75 ; 63,82 ; 79,12 ; 78,54 ; 148,51 ; 90,20 ; 143,55 ; 80,93 ; 136,49 ; 108,10 ; 77,83 ; 82,94 ; 88,39 ; 63,60 ; 74,08 ; 91,76 ; 41,65 ; 71,27 ; 81,99 ; 101,47 ; 83,72 ; 41,35 ; 55,71 ; 41,56 ; 94,00 ; 69,30 ; 60,41 ; 64,34 ; 38,24 ; 68,75 
22-Aug; 148,08 ; 86,64 ; 53,62 ; 91,65 ; 63,00 ; 64,17 ; 79,88 ; 78,27 ; 148,63 ; 89,99 ; 144,38 ; 81,23 ; 135,82 ; 107,42 ; 77,57 ; 83,16 ; 88,33 ; 62,89 ; 73,19 ; 91,04 ; 40,76 ; 71,47 ; 81,72 ; 100,54 ; 86,75 ; 41,75 ; 55,22 ; 41,12 ; 94,21 ; 69,29 ; 59,89 ; 64,82 ; 38,64 ; 67,99 
23-Aug; 147,73 ; 86,13 ; 53,86 ; 91,54 ; 62,85 ; 64,25 ; 79,57 ; 78,52 ; 147,71 ; 90,21 ; 145,89 ; 81,03 ; 135,74 ; 107,97 ; 76,75 ; 82,71 ; 89,10 ; 63,25 ; 73,51 ; 90,37 ; 38,88 ; 71,96 ; 81,86 ; 99,26 ; 88,64 ; 41,98 ; 54,40 ; 41,27 ; 94,08 ; 69,10 ; 59,62 ; 65,65 ; 39,38 ; 67,61 
24-Aug; 149,15 ; 82,59 ; 59,25 ; 92,80 ; 63,13 ; 65,08 ; 79,50 ; 78,84 ; 146,24 ; 90,24 ; 152,63 ; 80,14 ; 136,35 ; 113,06 ; 76,34 ; 81,73 ; 91,08 ; 63,50 ; 74,30 ; 89,29 ; 36,57 ; 71,99 ; 81,95 ; 98,96 ; 84,87 ; 40,31 ; 54,67 ; 41,23 ; 95,90 ; 70,76 ; 57,25 ; 65,99 ; 38,32 ; 71,70 
25-Aug; 149,15 ; 82,96 ; 59,05 ; 92,62 ; 63,04 ; 64,75 ; 79,49 ; 79,23 ; 145,20 ; 90,09 ; 151,60 ; 80,68 ; 135,25 ; 109,13 ; 76,16 ; 80,82 ; 90,18 ; 63,96 ; 74,90 ; 88,44 ; 35,72 ; 71,70 ; 82,14 ; 99,36 ; 86,99 ; 39,90 ; 54,66 ; 41,11 ; 96,38 ; 71,14 ; 56,64 ; 66,48 ; 38,14 ; 70,87 
26-Aug; 149,48 ; 82,97 ; 60,66 ; 92,68 ; 62,62 ; 67,41 ; 79,86 ; 80,15 ; 145,74 ; 91,15 ; 151,30 ; 78,98 ; 133,68 ; 106,07 ; 75,89 ; 78,73 ; 91,48 ; 64,15 ; 71,89 ; 88,17 ; 35,96 ; 72,17 ; 80,60 ; 98,60 ; 80,99 ; 40,08 ; 54,29 ; 41,12 ; 103,50 ; 69,28 ; 56,58 ; 67,61 ; 37,59 ; 71,96 
27-Aug; 151,17 ; 101,27 ; 66,05 ; 92,72 ; 63,55 ; 65,82 ; 80,03 ; 79,90 ; 146,58 ; 87,45 ; 151,28 ; 80,32 ; 136,15 ; 105,75 ; 75,73 ; 78,94 ; 91,63 ; 63,88 ; 71,63 ; 90,38 ; 36,63 ; 72,30 ; 80,41 ; 97,62 ; 88,13 ; 38,10 ; 55,16 ; 41,61 ; 108,42 ; 69,53 ; 56,10 ; 66,08 ; 38,07 ; 70,89 
