NAMA UKER;KCP Telkom Bandung;KCP Batununggal;KCP Cicurug;KCP Summarecon Bandung;KCP Taman Kopo Indah;KCP Otto Iskandardinata;KCP Cijerah;KCP Cipanas;KCP Weru;KCP Cimindi;KCP ITB;KCP Taman Kopo Indah II;KCP BRI Jatinangor;KCP Ciledug Cirebon;KCP Suci;KCP Trade Center;KCP Riau;KCP Banjaran;KCP Patrol;KCP Pangandaran;KCP Surade;KCP Cikajang;KCP Pelabuhan Ratu;KCP Sumber;KCP Sumber Sari;KCP Ciranjang;KCP Antapani;KCP Rancaekek;KCP Setrasari;KCP Lembang;KCP Ciawi Tasikmalaya;KCP Rajawali Bandung;KCP Sukanagara;KCP Padalarang
11-Aug; 157,77 ; 154,06 ; 59,92 ; 116,05 ; 80,45 ; 97,39 ; 112,80 ; 138,49 ; 189,55 ; 111,52 ; 240,64 ; 99,38 ; 151,78 ; 92,95 ; 125,95 ; 107,04 ; 121,73 ; 82,73 ; 80,84 ; 109,02 ; 43,33 ; 79,71 ; 97,18 ; 118,36 ; 89,84 ; 50,85 ; 71,21 ; 66,33 ; 151,21 ; 95,01 ; 65,22 ; 95,38 ; 40,27 ; 88,45 
12-Aug; 157,62 ; 151,46 ; 58,39 ; 115,37 ; 80,05 ; 96,99 ; 114,10 ; 138,98 ; 187,49 ; 111,05 ; 224,79 ; 99,55 ; 152,55 ; 98,08 ; 125,92 ; 102,88 ; 121,38 ; 82,63 ; 82,16 ; 107,80 ; 43,02 ; 79,26 ; 95,82 ; 118,29 ; 88,26 ; 51,55 ; 70,93 ; 66,64 ; 152,22 ; 94,14 ; 63,54 ; 94,07 ; 40,53 ; 87,39 
13-Aug; 156,81 ; 136,33 ; 70,37 ; 116,49 ; 80,44 ; 98,55 ; 114,55 ; 137,78 ; 188,14 ; 110,47 ; 224,69 ; 99,79 ; 152,73 ; 97,41 ; 125,28 ; 102,28 ; 125,02 ; 82,42 ; 81,29 ; 106,36 ; 44,41 ; 81,86 ; 94,85 ; 117,58 ; 93,26 ; 51,87 ; 69,84 ; 67,42 ; 150,14 ; 94,12 ; 63,24 ; 94,61 ; 40,07 ; 89,27 
14-Aug; 156,49 ; 137,37 ; 60,39 ; 115,61 ; 80,68 ; 96,31 ; 115,38 ; 140,15 ; 188,80 ; 112,83 ; 224,06 ; 100,49 ; 154,08 ; 99,01 ; 128,41 ; 106,08 ; 120,03 ; 82,06 ; 82,93 ; 108,30 ; 43,86 ; 80,91 ; 93,94 ; 120,43 ; 94,56 ; 53,06 ; 71,32 ; 68,05 ; 149,80 ; 94,94 ; 65,68 ; 96,05 ; 40,48 ; 89,94 
15-Aug; 156,45 ; 138,63 ; 60,19 ; 114,61 ; 79,61 ; 95,88 ; 114,37 ; 139,81 ; 189,76 ; 110,62 ; 223,33 ; 100,86 ; 152,60 ; 98,14 ; 128,20 ; 105,50 ; 120,66 ; 81,74 ; 82,54 ; 107,56 ; 42,37 ; 81,93 ; 93,95 ; 118,99 ; 97,56 ; 51,94 ; 71,48 ; 68,15 ; 148,95 ; 94,85 ; 65,38 ; 96,58 ; 40,66 ; 89,18 
16-Aug; 156,50 ; 138,65 ; 59,98 ; 114,57 ; 79,87 ; 96,14 ; 113,24 ; 138,99 ; 190,22 ; 110,71 ; 223,00 ; 100,85 ; 153,16 ; 98,94 ; 127,40 ; 105,10 ; 120,94 ; 81,74 ; 81,46 ; 107,39 ; 41,75 ; 82,19 ; 93,73 ; 118,73 ; 99,27 ; 51,71 ; 71,04 ; 67,49 ; 148,97 ; 94,86 ; 65,03 ; 96,85 ; 41,36 ; 88,71 
17-Aug; 156,76 ; 138,49 ; 59,96 ; 114,73 ; 80,14 ; 96,21 ; 112,73 ; 139,31 ; 189,56 ; 110,61 ; 223,56 ; 100,49 ; 154,07 ; 98,79 ; 126,94 ; 104,39 ; 122,43 ; 81,71 ; 81,61 ; 107,43 ; 41,99 ; 82,64 ; 93,20 ; 117,65 ; 101,53 ; 51,96 ; 70,30 ; 67,31 ; 148,70 ; 95,44 ; 64,34 ; 97,43 ; 41,34 ; 88,40 
18-Aug; 155,80 ; 137,90 ; 69,17 ; 115,41 ; 80,04 ; 96,72 ; 112,11 ; 137,87 ; 186,07 ; 111,11 ; 225,29 ; 98,69 ; 153,15 ; 102,08 ; 126,34 ; 103,05 ; 121,90 ; 81,10 ; 81,89 ; 107,70 ; 41,71 ; 82,01 ; 93,85 ; 115,35 ; 104,47 ; 50,80 ; 70,59 ; 67,64 ; 147,42 ; 94,46 ; 64,07 ; 97,88 ; 39,56 ; 89,25 
19-Aug; 155,96 ; 134,69 ; 60,32 ; 115,65 ; 80,40 ; 96,90 ; 117,32 ; 137,36 ; 186,10 ; 111,92 ; 226,97 ; 100,92 ; 154,37 ; 104,13 ; 125,69 ; 103,46 ; 122,91 ; 81,06 ; 80,97 ; 108,33 ; 42,02 ; 82,84 ; 93,18 ; 115,25 ; 91,23 ; 51,06 ; 70,26 ; 67,22 ; 147,48 ; 95,31 ; 62,86 ; 96,07 ; 39,53 ; 88,27 
20-Aug; 158,12 ; 136,06 ; 61,42 ; 118,96 ; 79,77 ; 97,55 ; 117,08 ; 137,05 ; 184,77 ; 111,90 ; 229,55 ; 100,50 ; 153,06 ; 108,57 ; 125,66 ; 103,63 ; 123,84 ; 81,03 ; 79,38 ; 107,95 ; 41,27 ; 82,03 ; 87,81 ; 115,51 ; 96,17 ; 50,02 ; 68,65 ; 67,39 ; 148,06 ; 95,84 ; 62,91 ; 93,70 ; 38,60 ; 88,27 
21-Aug; 157,51 ; 135,20 ; 62,05 ; 116,09 ; 78,00 ; 97,65 ; 117,98 ; 137,40 ; 186,48 ; 111,62 ; 233,06 ; 100,93 ; 154,36 ; 118,26 ; 126,13 ; 105,53 ; 122,24 ; 82,91 ; 79,36 ; 105,88 ; 46,62 ; 82,17 ; 88,67 ; 118,54 ; 91,72 ; 50,82 ; 70,42 ; 66,68 ; 147,14 ; 95,61 ; 65,02 ; 93,99 ; 39,28 ; 87,90 
22-Aug; 157,41 ; 136,91 ; 62,74 ; 116,37 ; 77,25 ; 98,00 ; 118,74 ; 137,13 ; 186,60 ; 111,41 ; 233,89 ; 101,23 ; 153,69 ; 117,58 ; 125,87 ; 105,74 ; 122,18 ; 82,20 ; 78,47 ; 105,16 ; 45,73 ; 82,37 ; 88,40 ; 117,61 ; 94,75 ; 51,22 ; 69,93 ; 66,22 ; 147,35 ; 95,60 ; 64,50 ; 94,47 ; 39,68 ; 86,70 
23-Aug; 157,06 ; 136,39 ; 62,98 ; 116,26 ; 77,10 ; 98,08 ; 118,43 ; 137,38 ; 185,68 ; 111,63 ; 235,80 ; 101,03 ; 153,61 ; 118,13 ; 125,04 ; 105,29 ; 122,96 ; 82,56 ; 78,79 ; 104,49 ; 43,85 ; 82,86 ; 88,54 ; 116,33 ; 96,64 ; 51,45 ; 69,11 ; 66,35 ; 147,22 ; 95,41 ; 64,23 ; 95,30 ; 40,42 ; 86,32 
24-Aug; 158,48 ; 132,79 ; 68,37 ; 117,52 ; 77,38 ; 98,91 ; 118,36 ; 137,84 ; 184,21 ; 111,66 ; 242,55 ; 100,14 ; 154,20 ; 123,22 ; 124,62 ; 104,31 ; 125,09 ; 80,81 ; 79,58 ; 103,56 ; 41,54 ; 82,89 ; 88,43 ; 116,43 ; 92,95 ; 49,78 ; 69,38 ; 66,33 ; 149,05 ; 97,06 ; 61,94 ; 95,64 ; 39,36 ; 90,87 
25-Aug; 158,48 ; 133,18 ; 68,17 ; 117,34 ; 77,29 ; 98,58 ; 118,35 ; 138,23 ; 183,17 ; 111,51 ; 241,52 ; 100,33 ; 153,10 ; 119,29 ; 124,42 ; 103,35 ; 124,14 ; 81,27 ; 80,18 ; 102,71 ; 40,69 ; 82,60 ; 88,62 ; 116,83 ; 95,07 ; 49,37 ; 69,37 ; 66,23 ; 149,53 ; 97,43 ; 61,33 ; 96,13 ; 39,18 ; 90,04 
26-Aug; 158,67 ; 133,17 ; 69,78 ; 117,40 ; 76,87 ; 101,24 ; 118,42 ; 139,15 ; 183,73 ; 112,57 ; 241,23 ; 99,28 ; 151,53 ; 116,28 ; 124,12 ; 101,21 ; 125,49 ; 81,46 ; 77,19 ; 102,43 ; 40,93 ; 83,07 ; 87,08 ; 116,11 ; 89,07 ; 49,55 ; 69,00 ; 66,24 ; 156,64 ; 95,57 ; 61,27 ; 97,26 ; 38,63 ; 91,14 
27-Aug; 160,36 ; 151,47 ; 72,17 ; 117,44 ; 77,80 ; 99,64 ; 118,58 ; 138,90 ; 184,56 ; 108,87 ; 241,22 ; 100,62 ; 153,99 ; 115,96 ; 124,92 ; 101,47 ; 125,54 ; 81,19 ; 76,93 ; 104,64 ; 41,60 ; 83,20 ; 86,89 ; 115,30 ; 96,21 ; 47,78 ; 69,87 ; 66,73 ; 161,77 ; 95,82 ; 60,79 ; 95,73 ; 39,11 ; 90,07 
28-Aug; 161,55 ; 153,14 ; 71,43 ; 119,96 ; 80,38 ; 100,57 ; 119,26 ; 140,82 ; 186,97 ; 108,48 ; 252,77 ; 99,63 ; 152,11 ; 119,53 ; 125,98 ; 101,68 ; 125,28 ; 81,77 ; 79,71 ; 104,32 ; 43,30 ; 83,36 ; 95,04 ; 116,82 ; 87,75 ; 49,11 ; 71,43 ; 68,52 ; 165,47 ; 95,72 ; 62,35 ; 95,53 ; 39,84 ; 89,15 
29-Aug; 162,14 ; 155,16 ; 71,35 ; 119,69 ; 80,53 ; 100,86 ; 119,51 ; 138,37 ; 184,46 ; 108,89 ; 253,15 ; 99,97 ; 150,91 ; 119,45 ; 125,64 ; 101,21 ; 125,69 ; 83,22 ; 80,55 ; 103,46 ; 41,84 ; 83,64 ; 94,35 ; 116,81 ; 90,38 ; 48,81 ; 71,32 ; 67,89 ; 165,50 ; 95,27 ; 61,56 ; 95,84 ; 39,38 ; 88,00 
30-Aug; 161,75 ; 155,69 ; 71,65 ; 119,86 ; 80,57 ; 101,19 ; 119,46 ; 138,59 ; 184,40 ; 109,03 ; 252,80 ; 100,20 ; 151,61 ; 119,22 ; 125,30 ; 100,67 ; 126,52 ; 82,85 ; 81,26 ; 102,50 ; 41,69 ; 83,66 ; 94,47 ; 118,59 ; 91,84 ; 48,75 ; 70,11 ; 67,21 ; 165,68 ; 94,63 ; 61,05 ; 97,17 ; 39,90 ; 88,54 
31-Aug; 158,37 ; 153,30 ; 72,89 ; 121,47 ; 82,39 ; 102,85 ; 124,04 ; 142,65 ; 184,87 ; 114,65 ; 253,02 ; 101,08 ; 153,23 ; 119,86 ; 127,11 ; 106,30 ; 128,40 ; 87,37 ; 80,77 ; 103,96 ; 45,27 ; 83,92 ; 96,08 ; 122,62 ; 89,96 ; 57,51 ; 70,64 ; 68,98 ; 171,18 ; 100,81 ; 62,34 ; 99,53 ; 40,37 ; 92,94 
1-Sep; 158,02 ; 153,24 ; 77,85 ; 120,10 ; 82,45 ; 102,48 ; 122,59 ; 140,38 ; 185,64 ; 113,86 ; 243,99 ; 101,10 ; 158,18 ; 116,36 ; 125,52 ; 104,38 ; 123,45 ; 85,36 ; 80,12 ; 103,43 ; 42,45 ; 82,70 ; 93,20 ; 123,21 ; 90,58 ; 52,14 ; 69,76 ; 68,60 ; 163,71 ; 95,97 ; 62,91 ; 95,68 ; 40,29 ; 94,11 
2-Sep; 157,64 ; 153,25 ; 72,42 ; 118,43 ; 81,45 ; 103,34 ; 120,44 ; 139,92 ; 188,63 ; 114,61 ; 251,99 ; 101,39 ; 155,37 ; 111,15 ; 124,62 ; 104,69 ; 152,22 ; 85,59 ; 79,08 ; 103,27 ; 42,98 ; 82,41 ; 89,74 ; 120,27 ; 91,10 ; 51,99 ; 70,46 ; 67,77 ; 162,25 ; 96,84 ; 62,28 ; 91,31 ; 40,40 ; 91,05 
